INFO     | 2020-05-12 12:41:39,013 | progress   |       Finished subset 85/514, 16.54 percent done
INFO     | 2020-05-12 12:41:39,084 | progress   |       Finished subset 86/514, 16.73 percent done
INFO     | 2020-05-12 12:41:39,324 | progress   |       Finished subset 87/514, 16.93 percent done
INFO     | 2020-05-12 12:41:39,389 | progress   |       Finished subset 88/514, 17.12 percent done
INFO     | 2020-05-12 12:41:39,467 | progress   |       Finished subset 89/514, 17.32 percent done
INFO     | 2020-05-12 12:41:39,533 | progress   |       Finished subset 90/514, 17.51 percent done
INFO     | 2020-05-12 12:41:39,659 | progress   |       Finished subset 91/514, 17.70 percent done
INFO     | 2020-05-12 12:41:39,803 | progress   |       Finished subset 92/514, 17.90 percent done
INFO     | 2020-05-12 12:41:39,871 | progress   |       Finished subset 93/514, 18.09 percent done
INFO     | 2020-05-12 12:41:39,976 | progress   |       Finished subset 94/514, 18.29 percent done
INFO     | 2020-05-12 12:41:40,063 | progress   |       Finished subset 95/514, 18.48 percent done
INFO     | 2020-05-12 12:41:40,141 | progress   |       Finished subset 96/514, 18.68 percent done
INFO     | 2020-05-12 12:41:40,220 | progress   |       Finished subset 97/514, 18.87 percent done
INFO     | 2020-05-12 12:41:40,435 | progress   |       Finished subset 98/514, 19.07 percent done
INFO     | 2020-05-12 12:41:40,525 | progress   |       Finished subset 99/514, 19.26 percent done
INFO     | 2020-05-12 12:41:40,599 | progress   |       Finished subset 100/514, 19.46 percent done
INFO     | 2020-05-12 12:41:40,677 | progress   |       Finished subset 101/514, 19.65 percent done
INFO     | 2020-05-12 12:41:40,830 | progress   |       Finished subset 102/514, 19.84 percent done
INFO     | 2020-05-12 12:41:40,922 | progress   |       Finished subset 103/514, 20.04 percent done
INFO     | 2020-05-12 12:41:41,004 | progress   |       Finished subset 104/514, 20.23 percent done
INFO     | 2020-05-12 12:41:41,188 | progress   |       Finished subset 105/514, 20.43 percent done
INFO     | 2020-05-12 12:41:41,266 | progress   |       Finished subset 106/514, 20.62 percent done
INFO     | 2020-05-12 12:41:41,351 | progress   |       Finished subset 107/514, 20.82 percent done
INFO     | 2020-05-12 12:41:41,456 | progress   |       Finished subset 108/514, 21.01 percent done
INFO     | 2020-05-12 12:41:41,620 | progress   |       Finished subset 109/514, 21.21 percent done
INFO     | 2020-05-12 12:41:41,702 | progress   |       Finished subset 110/514, 21.40 percent done
INFO     | 2020-05-12 12:41:41,782 | progress   |       Finished subset 111/514, 21.60 percent done
INFO     | 2020-05-12 12:41:41,902 | progress   |       Finished subset 112/514, 21.79 percent done
INFO     | 2020-05-12 12:41:41,994 | progress   |       Finished subset 113/514, 21.98 percent done
INFO     | 2020-05-12 12:41:42,080 | progress   |       Finished subset 114/514, 22.18 percent done
INFO     | 2020-05-12 12:41:42,166 | progress   |       Finished subset 115/514, 22.37 percent done
INFO     | 2020-05-12 12:41:42,300 | progress   |       Finished subset 116/514, 22.57 percent done
INFO     | 2020-05-12 12:41:42,425 | progress   |       Finished subset 117/514, 22.76 percent done
INFO     | 2020-05-12 12:41:42,531 | progress   |       Finished subset 118/514, 22.96 percent done
INFO     | 2020-05-12 12:41:42,613 | progress   |       Finished subset 119/514, 23.15 percent done
INFO     | 2020-05-12 12:41:42,704 | progress   |       Finished subset 120/514, 23.35 percent done
INFO     | 2020-05-12 12:41:42,803 | progress   |       Finished subset 121/514, 23.54 percent done
INFO     | 2020-05-12 12:41:42,915 | progress   |       Finished subset 122/514, 23.74 percent done
INFO     | 2020-05-12 12:41:43,006 | progress   |       Finished subset 123/514, 23.93 percent done
INFO     | 2020-05-12 12:41:43,095 | progress   |       Finished subset 124/514, 24.12 percent done
INFO     | 2020-05-12 12:41:43,197 | progress   |       Finished subset 125/514, 24.32 percent done
INFO     | 2020-05-12 12:41:43,280 | progress   |       Finished subset 126/514, 24.51 percent done
INFO     | 2020-05-12 12:41:43,399 | progress   |       Finished subset 127/514, 24.71 percent done
INFO     | 2020-05-12 12:41:43,487 | progress   |       Finished subset 128/514, 24.90 percent done
INFO     | 2020-05-12 12:41:43,575 | progress   |       Finished subset 129/514, 25.10 percent done
INFO     | 2020-05-12 12:41:43,668 | progress   |       Finished subset 130/514, 25.29 percent done
INFO     | 2020-05-12 12:41:43,780 | progress   |       Finished subset 131/514, 25.49 percent done
INFO     | 2020-05-12 12:41:43,870 | progress   |       Finished subset 132/514, 25.68 percent done
INFO     | 2020-05-12 12:41:43,978 | progress   |       Finished subset 133/514, 25.88 percent done
INFO     | 2020-05-12 12:41:44,098 | progress   |       Finished subset 134/514, 26.07 percent done
INFO     | 2020-05-12 12:41:44,196 | progress   |       Finished subset 135/514, 26.26 percent done
INFO     | 2020-05-12 12:41:44,282 | progress   |       Finished subset 136/514, 26.46 percent done
INFO     | 2020-05-12 12:41:44,390 | progress   |       Finished subset 137/514, 26.65 percent done
INFO     | 2020-05-12 12:41:44,476 | progress   |       Finished subset 138/514, 26.85 percent done
INFO     | 2020-05-12 12:41:44,561 | progress   |       Finished subset 139/514, 27.04 percent done
INFO     | 2020-05-12 12:41:44,696 | progress   |       Finished subset 140/514, 27.24 percent done
INFO     | 2020-05-12 12:41:44,782 | progress   |       Finished subset 141/514, 27.43 percent done
INFO     | 2020-05-12 12:41:44,861 | progress   |       Finished subset 142/514, 27.63 percent done
INFO     | 2020-05-12 12:41:44,949 | progress   |       Finished subset 143/514, 27.82 percent done
INFO     | 2020-05-12 12:41:45,067 | progress   |       Finished subset 144/514, 28.02 percent done
INFO     | 2020-05-12 12:41:45,148 | progress   |       Finished subset 145/514, 28.21 percent done
INFO     | 2020-05-12 12:41:45,236 | progress   |       Finished subset 146/514, 28.40 percent done
INFO     | 2020-05-12 12:41:45,319 | progress   |       Finished subset 147/514, 28.60 percent done
INFO     | 2020-05-12 12:41:45,454 | progress   |       Finished subset 148/514, 28.79 percent done
INFO     | 2020-05-12 12:41:45,537 | progress   |       Finished subset 149/514, 28.99 percent done
INFO     | 2020-05-12 12:41:45,693 | progress   |       Finished subset 150/514, 29.18 percent done
INFO     | 2020-05-12 12:41:45,786 | progress   |       Finished subset 151/514, 29.38 percent done
INFO     | 2020-05-12 12:41:45,867 | progress   |       Finished subset 152/514, 29.57 percent done
INFO     | 2020-05-12 12:41:46,019 | progress   |       Finished subset 153/514, 29.77 percent done
INFO     | 2020-05-12 12:41:46,097 | progress   |       Finished subset 154/514, 29.96 percent done
INFO     | 2020-05-12 12:41:46,230 | progress   |       Finished subset 155/514, 30.16 percent done
INFO     | 2020-05-12 12:41:46,352 | progress   |       Finished subset 156/514, 30.35 percent done
INFO     | 2020-05-12 12:41:46,437 | progress   |       Finished subset 157/514, 30.54 percent done
INFO     | 2020-05-12 12:41:46,518 | progress   |       Finished subset 158/514, 30.74 percent done
INFO     | 2020-05-12 12:41:46,606 | progress   |       Finished subset 159/514, 30.93 percent done
INFO     | 2020-05-12 12:41:46,704 | progress   |       Finished subset 160/514, 31.13 percent done
INFO     | 2020-05-12 12:41:46,823 | progress   |       Finished subset 161/514, 31.32 percent done
INFO     | 2020-05-12 12:41:46,906 | progress   |       Finished subset 162/514, 31.52 percent done
INFO     | 2020-05-12 12:41:47,041 | progress   |       Finished subset 163/514, 31.71 percent done
INFO     | 2020-05-12 12:41:47,121 | progress   |       Finished subset 164/514, 31.91 percent done
INFO     | 2020-05-12 12:41:47,190 | progress   |       Finished subset 165/514, 32.10 percent done
INFO     | 2020-05-12 12:41:47,273 | progress   |       Finished subset 166/514, 32.30 percent done
INFO     | 2020-05-12 12:41:47,451 | progress   |       Finished subset 167/514, 32.49 percent done
INFO     | 2020-05-12 12:41:47,519 | progress   |       Finished subset 168/514, 32.68 percent done
INFO     | 2020-05-12 12:41:47,588 | progress   |       Finished subset 169/514, 32.88 percent done
INFO     | 2020-05-12 12:41:47,654 | progress   |       Finished subset 170/514, 33.07 percent done
INFO     | 2020-05-12 12:41:47,735 | progress   |       Finished subset 171/514, 33.27 percent done
INFO     | 2020-05-12 12:41:47,809 | progress   |       Finished subset 172/514, 33.46 percent done
INFO     | 2020-05-12 12:41:47,876 | progress   |       Finished subset 173/514, 33.66 percent done
INFO     | 2020-05-12 12:41:47,967 | progress   |       Finished subset 174/514, 33.85 percent done
INFO     | 2020-05-12 12:41:48,041 | progress   |       Finished subset 175/514, 34.05 percent done
INFO     | 2020-05-12 12:41:48,145 | progress   |       Finished subset 176/514, 34.24 percent done
INFO     | 2020-05-12 12:41:48,394 | progress   |       Finished subset 177/514, 34.44 percent done
INFO     | 2020-05-12 12:41:48,618 | progress   |       Finished subset 178/514, 34.63 percent done
INFO     | 2020-05-12 12:41:48,686 | progress   |       Finished subset 179/514, 34.82 percent done
INFO     | 2020-05-12 12:41:48,885 | progress   |       Finished subset 180/514, 35.02 percent done
INFO     | 2020-05-12 12:41:48,953 | progress   |       Finished subset 181/514, 35.21 percent done
INFO     | 2020-05-12 12:41:49,020 | progress   |       Finished subset 182/514, 35.41 percent done
INFO     | 2020-05-12 12:41:49,084 | progress   |       Finished subset 183/514, 35.60 percent done
INFO     | 2020-05-12 12:41:49,246 | progress   |       Finished subset 184/514, 35.80 percent done
INFO     | 2020-05-12 12:41:49,319 | progress   |       Finished subset 185/514, 35.99 percent done
INFO     | 2020-05-12 12:41:49,396 | progress   |       Finished subset 186/514, 36.19 percent done
INFO     | 2020-05-12 12:41:49,466 | progress   |       Finished subset 187/514, 36.38 percent done
INFO     | 2020-05-12 12:41:49,543 | progress   |       Finished subset 188/514, 36.58 percent done
INFO     | 2020-05-12 12:41:49,646 | progress   |       Finished subset 189/514, 36.77 percent done
INFO     | 2020-05-12 12:41:49,750 | progress   |       Finished subset 190/514, 36.96 percent done
INFO     | 2020-05-12 12:41:49,825 | progress   |       Finished subset 191/514, 37.16 percent done
INFO     | 2020-05-12 12:41:49,897 | progress   |       Finished subset 192/514, 37.35 percent done
INFO     | 2020-05-12 12:41:49,963 | progress   |       Finished subset 193/514, 37.55 percent done
INFO     | 2020-05-12 12:41:50,169 | progress   |       Finished subset 194/514, 37.74 percent done
INFO     | 2020-05-12 12:41:50,239 | progress   |       Finished subset 195/514, 37.94 percent done
INFO     | 2020-05-12 12:41:50,323 | progress   |       Finished subset 196/514, 38.13 percent done
INFO     | 2020-05-12 12:41:50,426 | progress   |       Finished subset 197/514, 38.33 percent done
INFO     | 2020-05-12 12:41:50,498 | progress   |       Finished subset 198/514, 38.52 percent done
INFO     | 2020-05-12 12:41:50,573 | progress   |       Finished subset 199/514, 38.72 percent done
INFO     | 2020-05-12 12:41:50,645 | progress   |       Finished subset 200/514, 38.91 percent done
INFO     | 2020-05-12 12:41:50,727 | progress   |       Finished subset 201/514, 39.11 percent done
INFO     | 2020-05-12 12:41:50,827 | progress   |       Finished subset 202/514, 39.30 percent done
INFO     | 2020-05-12 12:41:50,916 | progress   |       Finished subset 203/514, 39.49 percent done
INFO     | 2020-05-12 12:41:51,005 | progress   |       Finished subset 204/514, 39.69 percent done
INFO     | 2020-05-12 12:41:51,079 | progress   |       Finished subset 205/514, 39.88 percent done
INFO     | 2020-05-12 12:41:51,152 | progress   |       Finished subset 206/514, 40.08 percent done
INFO     | 2020-05-12 12:41:51,242 | progress   |       Finished subset 207/514, 40.27 percent done
INFO     | 2020-05-12 12:41:51,330 | progress   |       Finished subset 208/514, 40.47 percent done
INFO     | 2020-05-12 12:41:51,400 | progress   |       Finished subset 209/514, 40.66 percent done
INFO     | 2020-05-12 12:41:51,477 | progress   |       Finished subset 210/514, 40.86 percent done
INFO     | 2020-05-12 12:41:51,550 | progress   |       Finished subset 211/514, 41.05 percent done
INFO     | 2020-05-12 12:41:51,616 | progress   |       Finished subset 212/514, 41.25 percent done
INFO     | 2020-05-12 12:41:51,700 | progress   |       Finished subset 213/514, 41.44 percent done
INFO     | 2020-05-12 12:41:51,791 | progress   |       Finished subset 214/514, 41.63 percent done
INFO     | 2020-05-12 12:41:51,861 | progress   |       Finished subset 215/514, 41.83 percent done
INFO     | 2020-05-12 12:41:51,964 | progress   |       Finished subset 216/514, 42.02 percent done
INFO     | 2020-05-12 12:41:52,051 | progress   |       Finished subset 217/514, 42.22 percent done
INFO     | 2020-05-12 12:41:52,122 | progress   |       Finished subset 218/514, 42.41 percent done
INFO     | 2020-05-12 12:41:52,225 | progress   |       Finished subset 219/514, 42.61 percent done
INFO     | 2020-05-12 12:41:52,354 | progress   |       Finished subset 220/514, 42.80 percent done
INFO     | 2020-05-12 12:41:52,424 | progress   |       Finished subset 221/514, 43.00 percent done
INFO     | 2020-05-12 12:41:52,494 | progress   |       Finished subset 222/514, 43.19 percent done
INFO     | 2020-05-12 12:41:52,579 | progress   |       Finished subset 223/514, 43.39 percent done
INFO     | 2020-05-12 12:41:53,742 | progress   |       Finished subset 224/514, 43.58 percent done
INFO     | 2020-05-12 12:41:53,823 | progress   |       Finished subset 225/514, 43.77 percent done
INFO     | 2020-05-12 12:41:53,935 | progress   |       Finished subset 226/514, 43.97 percent done
INFO     | 2020-05-12 12:41:54,040 | progress   |       Finished subset 227/514, 44.16 percent done
INFO     | 2020-05-12 12:41:54,111 | progress   |       Finished subset 228/514, 44.36 percent done
INFO     | 2020-05-12 12:41:54,245 | progress   |       Finished subset 229/514, 44.55 percent done
INFO     | 2020-05-12 12:41:54,325 | progress   |       Finished subset 230/514, 44.75 percent done
INFO     | 2020-05-12 12:41:54,406 | progress   |       Finished subset 231/514, 44.94 percent done
INFO     | 2020-05-12 12:41:54,507 | progress   |       Finished subset 232/514, 45.14 percent done
INFO     | 2020-05-12 12:41:54,578 | progress   |       Finished subset 233/514, 45.33 percent done
INFO     | 2020-05-12 12:41:54,679 | progress   |       Finished subset 234/514, 45.53 percent done
INFO     | 2020-05-12 12:41:54,768 | progress   |       Finished subset 235/514, 45.72 percent done
INFO     | 2020-05-12 12:41:54,844 | progress   |       Finished subset 236/514, 45.91 percent done
INFO     | 2020-05-12 12:41:54,915 | progress   |       Finished subset 237/514, 46.11 percent done
INFO     | 2020-05-12 12:41:54,995 | progress   |       Finished subset 238/514, 46.30 percent done
INFO     | 2020-05-12 12:41:55,076 | progress   |       Finished subset 239/514, 46.50 percent done
INFO     | 2020-05-12 12:41:55,148 | progress   |       Finished subset 240/514, 46.69 percent done
INFO     | 2020-05-12 12:41:57,844 | progress   |       Finished subset 241/514, 46.89 percent done
INFO     | 2020-05-12 12:41:57,916 | progress   |       Finished subset 242/514, 47.08 percent done
INFO     | 2020-05-12 12:41:57,998 | progress   |       Finished subset 243/514, 47.28 percent done
INFO     | 2020-05-12 12:41:58,077 | progress   |       Finished subset 244/514, 47.47 percent done
INFO     | 2020-05-12 12:41:59,641 | progress   |       Finished subset 245/514, 47.67 percent done
INFO     | 2020-05-12 12:41:59,715 | progress   |       Finished subset 246/514, 47.86 percent done
INFO     | 2020-05-12 12:41:59,790 | progress   |       Finished subset 247/514, 48.05 percent done
INFO     | 2020-05-12 12:41:59,867 | progress   |       Finished subset 248/514, 48.25 percent done
INFO     | 2020-05-12 12:41:59,954 | progress   |       Finished subset 249/514, 48.44 percent done
INFO     | 2020-05-12 12:42:00,057 | progress   |       Finished subset 250/514, 48.64 percent done
INFO     | 2020-05-12 12:42:00,151 | progress   |       Finished subset 251/514, 48.83 percent done
INFO     | 2020-05-12 12:42:00,233 | progress   |       Finished subset 252/514, 49.03 percent done
INFO     | 2020-05-12 12:42:00,316 | progress   |       Finished subset 253/514, 49.22 percent done
INFO     | 2020-05-12 12:42:00,398 | progress   |       Finished subset 254/514, 49.42 percent done
INFO     | 2020-05-12 12:42:00,546 | progress   |       Finished subset 255/514, 49.61 percent done
INFO     | 2020-05-12 12:42:00,620 | progress   |       Finished subset 256/514, 49.81 percent done
INFO     | 2020-05-12 12:42:00,696 | progress   |       Finished subset 257/514, 50.00 percent done
INFO     | 2020-05-12 12:42:00,773 | progress   |       Finished subset 258/514, 50.19 percent done
INFO     | 2020-05-12 12:42:00,867 | progress   |       Finished subset 259/514, 50.39 percent done
INFO     | 2020-05-12 12:42:00,979 | progress   |       Finished subset 260/514, 50.58 percent done
INFO     | 2020-05-12 12:42:01,090 | progress   |       Finished subset 261/514, 50.78 percent done
INFO     | 2020-05-12 12:42:01,175 | progress   |       Finished subset 262/514, 50.97 percent done
INFO     | 2020-05-12 12:42:01,351 | progress   |       Finished subset 263/514, 51.17 percent done
INFO     | 2020-05-12 12:42:01,424 | progress   |       Finished subset 264/514, 51.36 percent done
INFO     | 2020-05-12 12:42:01,494 | progress   |       Finished subset 265/514, 51.56 percent done
INFO     | 2020-05-12 12:42:01,570 | progress   |       Finished subset 266/514, 51.75 percent done
INFO     | 2020-05-12 12:42:01,658 | progress   |       Finished subset 267/514, 51.95 percent done
INFO     | 2020-05-12 12:42:01,726 | progress   |       Finished subset 268/514, 52.14 percent done
INFO     | 2020-05-12 12:42:01,790 | progress   |       Finished subset 269/514, 52.33 percent done
INFO     | 2020-05-12 12:42:01,856 | progress   |       Finished subset 270/514, 52.53 percent done
INFO     | 2020-05-12 12:42:01,994 | progress   |       Finished subset 271/514, 52.72 percent done
INFO     | 2020-05-12 12:42:02,070 | progress   |       Finished subset 272/514, 52.92 percent done
INFO     | 2020-05-12 12:42:02,151 | progress   |       Finished subset 273/514, 53.11 percent done
INFO     | 2020-05-12 12:42:02,229 | progress   |       Finished subset 274/514, 53.31 percent done
INFO     | 2020-05-12 12:42:02,302 | progress   |       Finished subset 275/514, 53.50 percent done
INFO     | 2020-05-12 12:42:02,376 | progress   |       Finished subset 276/514, 53.70 percent done
INFO     | 2020-05-12 12:42:02,458 | progress   |       Finished subset 277/514, 53.89 percent done
INFO     | 2020-05-12 12:42:02,542 | progress   |       Finished subset 278/514, 54.09 percent done
INFO     | 2020-05-12 12:42:02,609 | progress   |       Finished subset 279/514, 54.28 percent done
INFO     | 2020-05-12 12:42:02,684 | progress   |       Finished subset 280/514, 54.47 percent done
INFO     | 2020-05-12 12:42:02,759 | progress   |       Finished subset 281/514, 54.67 percent done
INFO     | 2020-05-12 12:42:02,836 | progress   |       Finished subset 282/514, 54.86 percent done
