name,sites,lnL,parameters,subsets,aic,aicc,bic
step_45,206048,-911681.38,3628,355,1830618.76,1830748.84,1867754.47
step_46,206048,-911683.97,3618,354,1830603.94,1830733.30,1867637.29
step_47,206048,-911686.57,3608,353,1830589.15,1830717.79,1867520.15
step_48,206048,-911689.19,3598,352,1830574.39,1830702.31,1867403.03
step_49,206048,-911691.81,3588,351,1830559.62,1830686.83,1867285.91
step_50,206048,-911694.48,3578,350,1830544.96,1830671.45,1867168.88
step_51,206048,-911697.15,3568,349,1830530.29,1830656.08,1867051.86
step_52,206048,-911699.84,3558,348,1830515.69,1830640.76,1866934.89
step_53,206048,-911702.56,3548,347,1830501.11,1830625.48,1866817.96
step_54,206048,-911705.28,3538,346,1830486.56,1830610.21,1866701.04
step_55,206048,-911708.01,3528,345,1830472.01,1830594.96,1866584.14
step_56,206048,-911710.76,3518,344,1830457.52,1830579.78,1866467.30
step_57,206048,-911713.59,3508,343,1830443.19,1830564.74,1866350.60
step_58,206048,-911716.43,3498,342,1830428.86,1830549.71,1866233.91
step_59,206048,-911719.27,3488,341,1830414.54,1830534.70,1866117.24
step_60,206048,-911722.15,3478,340,1830400.29,1830519.76,1866000.63
step_61,206048,-911725.02,3468,339,1830386.04,1830504.81,1865884.02
step_62,206048,-911727.90,3458,338,1830371.80,1830489.89,1865767.42
step_63,206048,-911730.79,3448,337,1830357.58,1830474.97,1865650.84
step_64,206048,-911733.69,3438,336,1830343.38,1830460.09,1865534.28
step_65,206048,-911736.62,3428,335,1830329.24,1830445.26,1865417.78
step_66,206048,-911739.56,3418,334,1830315.13,1830430.47,1865301.31
step_67,206048,-911742.54,3408,333,1830301.07,1830415.74,1865184.90
step_68,206048,-911745.56,3398,332,1830287.11,1830401.10,1865068.58
step_69,206048,-911748.60,3388,331,1830273.19,1830386.50,1864952.30
step_70,206048,-911751.68,3378,330,1830259.37,1830372.01,1864836.12
step_71,206048,-911754.81,3368,329,1830245.62,1830357.59,1864720.02
step_72,206048,-911757.95,3358,328,1830231.89,1830343.19,1864603.92
step_73,206048,-911761.08,3348,327,1830218.17,1830328.80,1864487.84
step_74,206048,-911764.26,3338,326,1830204.53,1830314.49,1864371.84
step_75,206048,-911767.50,3328,325,1830191.00,1830300.30,1864255.95
step_76,206048,-911770.74,3318,324,1830177.47,1830286.12,1864140.07
step_77,206048,-911773.98,3308,323,1830163.95,1830271.93,1864024.19
step_78,206048,-911777.23,3298,322,1830150.45,1830257.78,1863908.33
step_79,206048,-911780.49,3288,321,1830136.97,1830243.64,1863792.50
step_80,206048,-911783.84,3278,320,1830123.67,1830229.69,1863676.84
step_81,206048,-911787.22,3268,319,1830110.43,1830215.80,1863561.24
step_82,206048,-911790.67,3258,318,1830097.34,1830202.06,1863445.79
step_83,206048,-911794.13,3248,317,1830084.27,1830188.34,1863330.36
step_84,206048,-911797.60,3238,316,1830071.20,1830174.63,1863214.93
step_85,206048,-911801.09,3228,315,1830058.17,1830160.96,1863099.54
step_86,206048,-911804.57,3218,314,1830045.15,1830147.29,1862984.16
step_87,206048,-911808.07,3208,313,1830032.14,1830133.64,1862868.79
step_88,206048,-911811.56,3198,312,1830019.13,1830119.99,1862753.42
step_89,206048,-911815.10,3188,311,1830006.21,1830106.44,1862638.14
step_90,206048,-911818.70,3178,310,1829993.41,1830093.01,1862522.98
step_91,206048,-911822.32,3168,309,1829980.65,1830079.62,1862407.86
step_92,206048,-911826.02,3158,308,1829968.05,1830066.39,1862292.91
step_93,206048,-911829.74,3148,307,1829955.48,1830053.19,1862177.98
step_94,206048,-911833.47,3138,306,1829942.93,1830040.02,1862063.08
step_95,206048,-911837.21,3128,305,1829930.43,1830026.90,1861948.21
step_96,206048,-911840.99,3118,304,1829917.99,1830013.83,1861833.41
step_97,206048,-911844.83,3108,303,1829905.66,1830000.89,1861718.73
step_98,206048,-911848.73,3098,302,1829893.46,1829988.07,1861604.17
step_99,206048,-911852.68,3088,301,1829881.35,1829975.35,1861489.70
step_100,206048,-911856.63,3078,300,1829869.26,1829962.64,1861375.25
step_101,206048,-911860.61,3068,299,1829857.22,1829950.00,1861260.86
step_102,206048,-911864.61,3058,298,1829845.22,1829937.38,1861146.49
step_103,206048,-911868.62,3048,297,1829833.24,1829924.80,1861032.16
step_104,206048,-911872.65,3038,296,1829821.29,1829912.25,1860917.85
step_105,206048,-911876.71,3028,295,1829809.41,1829899.77,1860803.61
step_106,206048,-911880.77,3018,294,1829797.55,1829887.30,1860689.38
step_107,206048,-911883.45,3008,293,1829782.90,1829872.05,1860572.38
step_108,206048,-911887.56,2998,292,1829771.12,1829859.68,1860458.24
step_109,206048,-911891.67,2988,291,1829759.35,1829847.32,1860344.11
step_110,206048,-911895.82,2978,290,1829747.63,1829835.01,1860230.04
step_111,206048,-911899.96,2968,289,1829735.93,1829822.71,1860115.98
step_112,206048,-911904.18,2958,288,1829724.36,1829810.55,1860002.04
step_113,206048,-911907.90,2948,287,1829711.80,1829797.41,1859887.13
step_114,206048,-911911.46,2938,286,1829698.92,1829783.95,1859771.89
step_115,206048,-911915.68,2928,285,1829687.36,1829771.81,1859657.97
step_116,206048,-911919.91,2918,284,1829675.81,1829759.68,1859544.07
step_117,206048,-911924.16,2908,283,1829664.31,1829747.60,1859430.21
step_118,206048,-911928.41,2898,282,1829652.82,1829735.53,1859316.35
step_119,206048,-911932.76,2888,281,1829641.51,1829723.65,1859202.69
step_120,206048,-911937.15,2878,280,1829630.31,1829711.87,1859089.13
step_121,206048,-911941.57,2868,279,1829619.14,1829700.13,1858975.60
step_122,206048,-911946.07,2858,278,1829608.13,1829688.56,1858862.23
step_123,206048,-911950.58,2848,277,1829597.15,1829677.01,1858748.89
step_124,206048,-911955.17,2838,276,1829586.34,1829665.64,1858635.72
step_125,206048,-911959.79,2828,275,1829575.58,1829654.32,1858522.61
step_126,206048,-911964.44,2818,274,1829564.87,1829643.05,1858409.54
step_127,206048,-911969.08,2808,273,1829554.16,1829631.78,1858296.47
step_128,206048,-911973.77,2798,272,1829543.54,1829620.60,1858183.49
step_129,206048,-911978.47,2788,271,1829532.93,1829609.44,1858070.52
step_130,206048,-911983.17,2778,270,1829522.34,1829598.30,1857957.57
step_131,206048,-911987.88,2768,269,1829511.76,1829587.17,1857844.64
step_132,206048,-911992.62,2758,268,1829501.25,1829576.11,1857731.76
step_133,206048,-911997.44,2748,267,1829490.88,1829565.20,1857619.04
step_134,206048,-912002.36,2738,266,1829480.72,1829554.49,1857506.51
step_135,206048,-912007.30,2728,265,1829470.61,1829543.84,1857394.04
step_136,206048,-912012.29,2718,264,1829460.59,1829533.28,1857281.67
step_137,206048,-912017.32,2708,263,1829450.65,1829522.80,1857169.37
step_138,206048,-912022.36,2698,262,1829440.72,1829512.34,1857057.08
step_139,206048,-912027.42,2688,261,1829430.85,1829501.94,1856944.85
step_140,206048,-912032.51,2678,260,1829421.02,1829491.57,1856832.66
step_141,206048,-912037.60,2668,259,1829411.21,1829481.23,1856720.49
step_142,206048,-912042.78,2658,258,1829401.57,1829471.06,1856608.49
step_143,206048,-912047.99,2648,257,1829391.98,1829460.96,1856496.55
step_144,206048,-912053.21,2638,256,1829382.42,1829450.87,1856384.63
step_145,206048,-912058.44,2628,255,1829372.89,1829440.82,1856272.74
step_146,206048,-912063.68,2618,254,1829363.36,1829430.77,1856160.85
step_147,206048,-912068.92,2608,253,1829353.83,1829420.73,1856048.97
step_148,206048,-912074.19,2598,252,1829344.37,1829410.75,1855937.15
step_149,206048,-912079.49,2588,251,1829334.98,1829400.84,1855825.39
step_150,206048,-912084.87,2578,250,1829325.74,1829391.09,1855713.80
step_151,206048,-912090.28,2568,249,1829316.55,1829381.40,1855602.25
step_152,206048,-912095.69,2558,248,1829307.38,1829371.71,1855490.72
step_153,206048,-912101.15,2548,247,1829298.31,1829362.14,1855379.29
step_154,206048,-912106.65,2538,246,1829289.30,1829352.63,1855267.93
step_155,206048,-912112.16,2528,245,1829280.33,1829343.16,1855156.59
step_156,206048,-912117.68,2518,244,1829271.35,1829333.68,1855045.26
step_157,206048,-912123.36,2508,243,1829262.72,1829324.56,1854934.27
step_158,206048,-912129.14,2498,242,1829254.28,1829315.62,1854823.47
step_159,206048,-912134.95,2488,241,1829245.91,1829306.75,1854712.74
step_160,206048,-912140.78,2478,240,1829237.56,1829297.91,1854602.03
step_161,206048,-912146.61,2468,239,1829229.22,1829289.08,1854491.33
step_162,206048,-912152.48,2458,238,1829220.97,1829280.34,1854380.72
step_163,206048,-912158.39,2448,237,1829212.78,1829271.67,1854270.17
step_164,206048,-912164.43,2438,236,1829204.87,1829263.27,1854159.90
step_165,206048,-912170.49,2428,235,1829196.98,1829254.91,1854049.66
step_166,206048,-912176.55,2418,234,1829189.09,1829246.54,1853939.41
step_167,206048,-912182.62,2408,233,1829181.25,1829238.22,1853829.21
step_168,206048,-912188.71,2398,232,1829173.42,1829229.92,1853719.02
step_169,206048,-912194.84,2388,231,1829165.69,1829221.71,1853608.93
step_170,206048,-912200.98,2378,230,1829157.96,1829213.52,1853498.85
step_171,206048,-912207.19,2368,229,1829150.38,1829205.47,1853388.91
step_172,206048,-912213.52,2358,228,1829143.04,1829197.66,1853279.21
step_173,206048,-912219.94,2348,227,1829135.88,1829190.03,1853169.69
step_174,206048,-912226.39,2338,226,1829128.79,1829182.48,1853060.24
step_175,206048,-912232.85,2328,225,1829121.70,1829174.93,1852950.80
step_176,206048,-912237.11,2318,224,1829110.23,1829163.00,1852836.96
step_177,206048,-912243.59,2308,223,1829103.19,1829155.50,1852727.56
step_178,206048,-912250.09,2298,222,1829096.18,1829148.04,1852618.20
step_179,206048,-912256.62,2288,221,1829089.24,1829140.65,1852508.90
step_180,206048,-912263.15,2278,220,1829082.31,1829133.26,1852399.61
step_181,206048,-912269.83,2268,219,1829075.65,1829126.16,1852290.60
step_182,206048,-912276.51,2258,218,1829069.03,1829119.09,1852181.61
step_183,206048,-912283.21,2248,217,1829062.42,1829112.03,1852072.64
step_184,206048,-912289.94,2238,216,1829055.88,1829105.05,1851963.75
step_185,206048,-912296.76,2228,215,1829049.52,1829098.25,1851855.02
step_186,206048,-912303.64,2218,214,1829043.27,1829091.57,1851746.42
step_187,206048,-912310.53,2208,213,1829037.06,1829084.91,1851637.85
step_188,206048,-912317.51,2198,212,1829031.01,1829078.43,1851529.44
step_189,206048,-912324.52,2188,211,1829025.03,1829072.02,1851421.10
step_190,206048,-912331.64,2178,210,1829019.28,1829065.84,1851312.99
step_191,206048,-912338.81,2168,209,1829013.62,1829059.75,1851204.97
step_192,206048,-912346.00,2158,208,1829008.00,1829053.70,1851096.99
step_193,206048,-912353.19,2148,207,1829002.39,1829047.67,1850989.03
step_194,206048,-912360.41,2138,206,1828996.83,1829041.68,1850881.11
step_195,206048,-912367.67,2128,205,1828991.34,1829035.77,1850773.26
step_196,206048,-912374.96,2118,204,1828985.93,1829029.94,1850665.49
step_197,206048,-912382.29,2108,203,1828980.59,1829024.19,1850557.79
step_198,206048,-912389.65,2098,202,1828975.31,1829018.49,1850450.15
step_199,206048,-912397.03,2088,201,1828970.05,1829012.82,1850342.54
step_200,206048,-912404.41,2078,200,1828964.82,1829007.18,1850234.95
step_201,206048,-912411.88,2068,199,1828959.76,1829001.71,1850127.53
step_202,206048,-912419.38,2058,198,1828954.77,1828996.31,1850020.18
step_203,206048,-912427.01,2048,197,1828950.01,1828991.15,1849913.06
step_204,206048,-912434.69,2038,196,1828945.38,1828986.12,1849806.07
step_205,206048,-912442.41,2028,195,1828940.82,1828981.16,1849699.16
step_206,206048,-912450.23,2018,194,1828936.46,1828976.39,1849592.43
step_207,206048,-912458.05,2008,193,1828932.11,1828971.65,1849485.72
step_208,206048,-912465.88,1998,192,1828927.76,1828966.91,1849379.02
step_209,206048,-912473.78,1988,191,1828923.56,1828962.32,1849272.46
step_210,206048,-912481.69,1978,190,1828919.38,1828957.74,1849165.92
step_211,206048,-912489.65,1968,189,1828915.31,1828953.28,1849059.49
step_212,206048,-912497.72,1958,188,1828911.45,1828949.03,1848953.27
step_213,206048,-912505.86,1948,187,1828907.72,1828944.93,1848847.19
step_214,206048,-912514.06,1938,186,1828904.12,1828940.94,1848741.23
step_215,206048,-912522.35,1928,185,1828900.71,1828937.15,1848635.46
step_216,206048,-912530.72,1918,184,1828897.43,1828933.49,1848529.82
step_217,206048,-912539.08,1908,183,1828894.16,1828929.84,1848424.19
step_218,206048,-912547.54,1898,182,1828891.07,1828926.38,1848318.74
step_219,206048,-912556.03,1888,181,1828888.06,1828922.99,1848213.37
step_220,206048,-912564.57,1878,180,1828885.14,1828919.71,1848108.10
step_221,206048,-912573.18,1868,179,1828882.36,1828916.56,1848002.95
step_222,206048,-912581.79,1858,178,1828879.58,1828913.41,1847897.82
step_223,206048,-912590.43,1848,177,1828876.86,1828910.33,1847792.74
step_224,206048,-912599.12,1838,176,1828874.24,1828907.34,1847687.76
step_225,206048,-912607.96,1828,175,1828871.91,1828904.65,1847583.07
step_226,206048,-912616.88,1818,174,1828869.76,1828902.14,1847478.56
step_227,206048,-912626.12,1808,173,1828868.25,1828900.28,1847374.69
step_228,206048,-912635.42,1798,172,1828866.85,1828898.52,1847270.93
step_229,206048,-912644.87,1788,171,1828865.75,1828897.07,1847167.48
step_230,206048,-912654.34,1778,170,1828864.67,1828895.64,1847064.04
step_231,206048,-912664.02,1768,169,1828864.03,1828894.65,1846961.04
step_232,206048,-912673.74,1758,168,1828863.48,1828893.75,1846858.12
step_233,206048,-912683.68,1748,167,1828863.36,1828893.29,1846755.65
step_234,206048,-912693.64,1738,166,1828863.27,1828892.86,1846653.20
